text,created_at,retweet_count,favorite_count,is_retweet
July is just the ninth month since 1970 that unemployment has fallen below 4%. Our economy has added 3.7 million jobs since I won the Election. 4.1 GDP. More than 4 million people have received a pay raise due to tax reform. $400 Billion brought back from “overseas.” @FoxNews,8/3/18 22:10,18443,77998,FALSE
Marsha Blackburn had a BIG win last night in the Tennessee primary for U.S. Senate. She is an outstanding person &amp; great supporter of mine. Congratulations Marsha we need you very badly in the Senate to vote for our agenda. Your next opponent will vote against all we are doing!,8/3/18 22:00,15808,70395,FALSE
“Pastor praises Trump as 'pro-black' at prison reform event” https://t.co/xFKf1arebx,8/3/18 20:31,15398,60075,FALSE
RT @Rasmussen_Poll: Today’s @realDonaldTrump approval ratings among black voters: 29% This time last year: 15%https://t.co/mazBCWoIMy @…,8/3/18 18:50,15448,0,TRUE
Congratulations Marsha! https://t.co/JSMiOWfbxa,8/3/18 17:39,8647,41383,FALSE
Congratulations to Bill Lee of Tennessee on his big primary win for Governor last night.  He ran a great campaign and now will finish off the job in November. Bill has my total and enthusiastic Endorsement!,8/3/18 14:21,16043,77708,FALSE
Thank you Pennsylvania. I love you! https://t.co/qoswnBZb3f,8/3/18 0:30,18236,80610,FALSE
They asked my daughter Ivanka whether or not the media is the enemy of the people. She correctly said no. It is the FAKE NEWS which is a large percentage of the media that is the enemy of the people!,8/2/18 20:24,34404,145812,FALSE
Looking forward to being in the Great State of Ohio on Saturday night where I will be campaigning hard for a truly talented future Congressman @Troy_Balderson. See you all then! Tickets: https://t.co/8UOykaI8uf https://t.co/jHdtAy5fgj,8/2/18 19:08,9501,40419,FALSE
When the House and Senate meet on the very important Farm Bill – we love our farmers - hopefully they will be able to leave the WORK REQUIREMENTS FOR FOOD STAMPS PROVISION that the House approved. Senate should go to 51 votes!,8/2/18 18:57,13769,63019,FALSE
Pennsylvania has to love Trump because unlike all of the others before me I am bringing STEEL BACK in a VERY BIG way. Plants opening up in Pennsylvania and all over the Country and Congressman Lou Barletta who is running for the Senate in Pennsylvania is really helping!,8/2/18 18:55,17076,80304,FALSE
Looking forward to being in the Great State of Pennsylvania where we had a tremendous victory in the Election. Will be campaigning hard for an original supporter Lou Barletta to replace a weak an ineffective Senator Bob Casey. Lou is tough and smart loves PA and our Country!,8/2/18 18:53,13812,64860,FALSE
Congressman Steve Stivers of Ohio has done a fantastic job as Chairman of the @NRCC. He is a great Congressman who is tough on crime &amp; borders &amp; an inspiration to our Military &amp; Vets. Big on 2nd Amendment. Get out and vote for Steve on Aug 7th. He has my full &amp; total endorsement!,8/2/18 18:45,1508,5746,FALSE
Working hard thank you! https://t.co/pNXbFNcf8z,8/2/18 17:23,21721,92481,FALSE
Wow @foxandfriends is blowing away the competition in the morning ratings. Morning Joe is a dead show with very few people watching and sadly Fake News CNN is also doing poorly. Too much hate and inaccurately reported stories - too predictable!,8/2/18 11:04,21829,97812,FALSE
Charles Koch of Koch Brothers who claims to be giving away millions of dollars to politicians even though I know very few who have seen this (?) now makes the ridiculous statement that what President Trump is doing is unfair to “foreign workers.” He is correct AMERICA FIRST!,8/2/18 10:38,25836,102889,FALSE
Thank you to Chairman Kim Jong Un for keeping your word &amp; starting the process of sending home the remains of our great and beloved missing fallen! I am not at all surprised that you took this kind action. Also thank you for your nice letter - l look forward to seeing you soon!,8/2/18 4:47,26299,130250,FALSE
Congratulations to  @GreggJarrett on The TREMENDOUS success of his just out book “The Russia Hoax The Illicit Scheme To Clear Hillary Clinton &amp; Frame Donald Trump.” Already number one on Amazon. Hard work from a brilliant guy. It’s the Real Story of the Rigged Witch Hunt!,8/2/18 4:38,17180,70597,FALSE
RT @realDonaldTrump: “Worker pay rate hits highest level since 2008” https://t.co/pMDxHQqcg9,8/2/18 3:40,18924,0,TRUE
Incredibly beautiful ceremony as U.S. Korean War remains are returned to American soil. Thank you to Honolulu and all of our great Military participants on a job well done. A special thanks to Vice President Mike Pence on delivering a truly magnificent tribute!,8/2/18 3:32,17350,86814,FALSE
“Private payrolls boom in July increasing by 219000 vs 185000 estimate: ADP” https://t.co/SeU9kGpima,8/1/18 21:16,14477,59365,FALSE
Join me tomorrow night at 7pmE in Wilkes-Barre Township Pennsylvania for a MAKE AMERICA GREAT AGAIN RALLY! Tickets: https://t.co/dR6EzS3Q8L https://t.co/c52kIxvdF7,8/1/18 21:04,11284,45573,FALSE
#PledgeToAmericasWorkers https://t.co/qIJQfQ3bos,8/1/18 19:22,11876,50277,FALSE
It was my great honor to be joined by leading pastors and faith leaders from across our Nation today at the @WhiteHouse! https://t.co/6sS1zGA1p7,8/1/18 18:55,15638,65957,FALSE
“We already have a smoking gun about a campaign getting dirt on their opponent it was Hillary Clinton. How is it OK for Hillary Clinton to proactively seek dirt from the Russians but the Trump campaign met at the Russians request and that is bad?” Marc Thiessen Washington Post,8/1/18 15:56,21566,79041,FALSE
Looking back on history who was treated worse Alfonse Capone legendary mob boss killer and “Public Enemy Number One” or Paul Manafort political operative &amp; Reagan/Dole darling now serving solitary confinement - although convicted of nothing? Where is the Russian Collusion?,8/1/18 15:35,18537,71912,FALSE
“We already have a smocking gun about a campaign getting dirt on their opponent it was Hillary Clinton. How is it OK for Hillary Clinton to proactively seek dirt from the Russians but the Trump campaign met at the Russians request and that is bad?” Marc Thiessen Washington Post,8/1/18 15:23,4448,15030,FALSE
Russian Collusion with the Trump Campaign one of the most successful in history is a TOTAL HOAX. The Democrats paid for the phony and discredited Dossier which was along with Comey McCabe Strzok and his lover the lovely Lisa Page used to begin the Witch Hunt. Disgraceful!,8/1/18 14:01,22187,84988,FALSE
Paul Manafort worked for Ronald Reagan Bob Dole and many other highly prominent and respected political leaders. He worked for me for a very short time. Why didn’t government tell me that he was under investigation. These old charges have nothing to do with Collusion - a Hoax!,8/1/18 13:34,23314,89238,FALSE
..This is a terrible situation and Attorney General Jeff Sessions should stop this Rigged Witch Hunt right now before it continues to stain our country any further. Bob Mueller is totally conflicted and his 17 Angry Democrats that are doing his dirty work are a disgrace to USA!,8/1/18 13:24,25318,96678,FALSE
.....remain in the FBI while he himself was being investigated. This is a real issue. It won’t go into a Mueller Report because Mueller is going to protect these guys. Mueller has an interest in creating the illusion of objectivity around his investigation.” ALAN DERSHOWITZ....,8/1/18 13:15,16547,64593,FALSE
“FBI Agent Peter Strzok (on the Mueller team) should have recused himself on day one. He was out to STOP THE ELECTION OF DONALD TRUMP. He needed an insurance policy. Those are illegal improper goals trying to influence the Election. He should never ever been allowed to........,8/1/18 13:03,20828,82452,FALSE
RT @EricTrump: #Truth @Acosta https://t.co/aCfFoeqL1f,8/1/18 1:37,16906,0,TRUE
Thank you Florida. I love you!https://t.co/M5T81DZVUU,8/1/18 0:24,17690,75106,FALSE
RT @WhiteHouse: President Trump Delivers Remarks on Workforce Development https://t.co/nE2kMxkHyw,7/31/18 22:50,7589,0,TRUE
On my way to Tampa Florida. Look forward to seeing everyone soon! https://t.co/BSB6IjBK7r,7/31/18 20:49,8441,50791,FALSE
“Worker pay rate hits highest level since 2008” https://t.co/pMDxHQqcg9,7/31/18 20:39,18921,74178,FALSE
...Border Security is National Security and National Security is the long-term viability of our Country. A Government Shutdown is a very small price to pay for a safe and Prosperous America!,7/31/18 17:33,17024,74147,FALSE
I don’t care what the political ramifications are our immigration laws and border security have been a complete and total disaster for decades and there is no way that the Democrats will allow it to be fixed without a Government Shutdown...,7/31/18 17:33,26354,107985,FALSE
.@SenJohnBarrasso has a Primary on August 21st. He doesn’t need any help because he is absolutely outstanding in every way but I hope the great people of Wyoming will go out and show their support anyway. John is absolutely top of the line &amp; has my Complete &amp; Total Endorsement!,7/31/18 17:13,11264,46723,FALSE
Congressman David Kustoff has been a champion for the Trump Agenda - I greatly appreciate his support. David is strong on crime and borders loves our Military Vets and Second Amendment. Get out and vote for David on Thursday August 2nd. He has my Full and Total Endorsement!,7/31/18 17:09,13301,56547,FALSE
The Fake News Media is going CRAZY! They are totally unhinged and in many ways after witnessing first hand the damage they do to so many innocent and decent people I enjoy watching. In 7 years when I am no longer in office their ratings will dry up and they will be gone!,7/31/18 13:34,24610,102238,FALSE
Will be in Tampa tonight. A big year for @RepDeSantis who will be a great governor for Florida. Strong on Crime Borders and our 2nd Amendment. Big help on Tax &amp; Regulation Cuts. Loves our Military &amp; our Vets. Has my Full &amp; Total Endorsement!,7/31/18 12:21,13410,56186,FALSE
I am looking into 3-D Plastic Guns being sold to the public. Already spoke to NRA doesn’t seem to make much sense!,7/31/18 12:03,10376,52390,FALSE
Collusion is not a crime but that doesn’t matter because there was No Collusion (except by Crooked Hillary and the Democrats)!,7/31/18 11:58,19514,86389,FALSE
One of the reasons we need Great Border Security is that Mexico’s murder rate in 2017 increased by 27% to 31174 people killed a record! The Democrats want Open Borders. I want Maximum Border Security and respect for ICE and our great Law Enforcement Professionals! @FoxNews,7/31/18 11:00,24687,91904,FALSE
Rush Limbaugh is a great guy who truly gets it!,7/31/18 10:50,15348,74560,FALSE
RT @dougmillsnyt: .@realDonaldTrump walks with Giuseppe Conte Prime Minister of the Italy following a joint news conference in the East Ro…,7/31/18 10:30,6160,0,TRUE
RT @dougmillsnyt: .@realDonaldTrump pumps his fist after his new Secretary of Veterans Affairs  Robert Wilkie is sworn-in by @VP Mike Pence…,7/31/18 10:29,6892,0,TRUE
....them richer. Their network is highly overrated I have beaten them at every turn. They want to protect their companies outside the U.S. from being taxed I’m for America First &amp; the American Worker - a puppet for no one. Two nice guys with bad ideas. Make America Great Again!,7/31/18 10:23,16864,74917,FALSE
The globalist Koch Brothers who have become a total joke in real Republican circles are against Strong Borders and Powerful Trade. I never sought their support because I don’t need their money or bad ideas. They love my Tax &amp; Regulation Cuts Judicial picks &amp; more. I made.....,7/31/18 10:14,22095,88242,FALSE
MAKING AMERICA GREAT AGAIN! https://t.co/OnMGXvldVT,7/31/18 2:01,36406,110155,FALSE
A highly respected Federal judge today stated that the “Trump Administration gets great credit” for reuniting illegal families. Thank you and please look at the previous administrations record - not good!,7/31/18 0:56,21905,88708,FALSE
Congratulations to our new @DeptVetAffairs Secretary Robert Wilkie! https://t.co/6erqWJzuiK,7/30/18 22:44,8963,42660,FALSE
Thank you to @RandPaul for your YES on a future great Justice of the Supreme Court Brett Kavanaugh. Your vote means a lot to me and to everyone who loves our Country!,7/30/18 22:36,16807,79854,FALSE
...that Open Borders large scale Crime and abolishing ICE is good for them we must get smart and finally do what must be done for the Safety and Security of our Country!,7/30/18 22:34,13975,62004,FALSE
Illegal immigration is a top National Security problem. After decades of playing games with the whole World laughing at the stupidity of our immigration laws and with Democrats thinking...,7/30/18 22:34,19050,80965,FALSE
Congratulations to Judge Jeanine on the tremendous success of her new #1 best-selling book “Liars Leakers and Liberals – The Case Against the Anti-Trump Conspiracy!”,7/30/18 22:31,18383,90837,FALSE
RT @realDonaldTrump: ...John is strong on crime and borders loves our Military our Vets and our Second Amendment. He will be a star. He h…,7/30/18 22:29,12551,0,TRUE
RT @realDonaldTrump: .@JohnJamesMI who is running in the Republican Primary in the great state of Michigan is SPECTACULAR! Vote on August…,7/30/18 22:29,19428,0,TRUE
...your Social Security and Medicare! Cast your early vote or vote on August 7th Election Day. He has my full and total Endorsement!,7/30/18 22:28,5871,29448,FALSE
.@Troy_Balderson of Ohio is running for Congress - so important to the Republican Party. Troy is strong on crime and Borders loves our Military our Vets and our Second Amendment. Troy will strongly protect...,7/30/18 22:28,8773,38263,FALSE
Congratulations to General John Kelly. Today we celebrate his first full year as @WhiteHouse Chief of Staff! https://t.co/JWCaJ3GhHV,7/30/18 21:20,12906,67743,FALSE
🇺🇸🇮🇹 https://t.co/1SSUCRtMEE,7/30/18 19:31,11916,53581,FALSE
It is my great honor to welcome Prime Minister @GiuseppeConteIT of Italy to the @WhiteHouse! Join us at 2:00pmE for our joint press conference: https://t.co/XAchZ3zUSe https://t.co/5t4QVsKKqH,7/30/18 17:22,10545,49097,FALSE
RT @GOPChairwoman: “David Burritt U.S. Steel's president and CEO said the company was experiencing a ‘renaissance’ and credited @realDona…,7/30/18 12:06,12442,0,TRUE
We must have Border Security get rid of Chain Lottery Catch &amp; Release Sanctuary Cities - go to Merit based Immigration. Protect ICE and Law Enforcement and of course keep building but much faster THE WALL!,7/30/18 11:57,29494,116486,FALSE
RT @Scavino45: “@realDonaldTrump tells @ICEgov agents: ‘We always will stand with you’” https://t.co/o1P17H7IVq,7/29/18 23:04,11120,0,TRUE
....Also why is Mueller only appointing Angry Dems some of whom have worked for Crooked Hillary others including himself have worked for Obama....And why isn’t Mueller looking at all of the criminal activity &amp; real Russian Collusion on the Democrats side-Podesta Dossier?,7/29/18 20:20,25755,96234,FALSE
Is Robert Mueller ever going to release his conflicts of interest with respect to President Trump including the fact that we had a very nasty &amp; contentious business relationship I turned him down to head the FBI (one day before appointment as S.C.) &amp; Comey is his close friend..,7/29/18 20:12,24839,87857,FALSE
There is No Collusion! The Robert Mueller Rigged Witch Hunt headed now by 17 (increased from 13 including an Obama White House lawyer) Angry Democrats was started by a fraudulent Dossier paid for by Crooked Hillary and the DNC. Therefore the Witch Hunt is an illegal Scam!,7/29/18 19:35,31048,115212,FALSE
...and the Amazon Washington Post do nothing but write bad stories even on very positive achievements - and they will never change!,7/29/18 19:09,14594,66480,FALSE
...accurately. 90% of media coverage of my Administration is negative despite the tremendously positive results we are achieving it’s no surprise that confidence in the media is at an all time low! I will not allow our great country to be sold out by anti-Trump haters in the...,7/29/18 19:09,13322,44052,FALSE
...dying newspaper industry. No matter how much they try to distract and cover it up our country is making great progress under my leadership and I will never stop fighting for the American people! As an example the failing New York Times...,7/29/18 19:09,15209,68586,FALSE
When the media - driven insane by their Trump Derangement Syndrome - reveals internal deliberations of our government it  truly puts the lives of many not just journalists at risk! Very unpatriotic! Freedom of the press also comes with a responsibility to report the news...,7/29/18 19:09,22434,91737,FALSE
I would be willing to “shut down” government if the Democrats do not give us the votes for Border Security which includes the Wall! Must get rid of Lottery Catch &amp; Release etc. and finally go to system of Immigration based on MERIT! We need great people coming into our Country!,7/29/18 13:13,34842,135850,FALSE
The biggest and best results coming out of the good GDP report was that the quarterly Trade Deficit has been reduced by $52 Billion and of course the historically low unemployment numbers especially for African Americans Hispanics Asians and Women.,7/29/18 12:42,21443,88751,FALSE
Had a very good and interesting meeting at the White House with A.G. Sulzberger Publisher of the New York Times. Spent much time talking about the vast amounts of Fake News being put out by the media &amp; how that Fake News has morphed into phrase “Enemy of the People.” Sad!,7/29/18 12:30,18359,75592,FALSE
RT @realDonaldTrump: Congressman David Kustoff has been a champion for the Trump Agenda - I greatly appreciate his support. David is strong…,7/29/18 12:00,17588,0,TRUE
RT @realDonaldTrump: The only things the Democrats do well is “Resist” which is their campaign slogan and “Obstruct.” Cryin’ Chuck Schume…,7/29/18 11:59,30217,0,TRUE
RT @realDonaldTrump: Democrats who want Open Borders and care little about Crime are incompetent but they have the Fake News Media almos…,7/29/18 11:59,28802,0,TRUE
Please understand there are consequences when people cross our Border illegally whether they have children or not - and many are just using children for their own sinister purposes. Congress must act on fixing the DUMBEST &amp; WORST immigration laws anywhere in the world! Vote “R”,7/29/18 11:58,33183,127626,FALSE
Do you think the Fake News Media will ever report on this tweet from Michael? https://t.co/kXLCKZO5Fr,7/29/18 11:52,14368,50407,FALSE
Wow highest Poll Numbers in the history of the Republican Party. That includes Honest Abe Lincoln and Ronald Reagan. There must be something wrong please recheck that poll!,7/29/18 11:44,22102,102444,FALSE
Tom Homan fmr ICE Director: “There is nobody that has done more for border security &amp; public safety than President Trump. I’ve worked for six presidents and I respect them all but nobody has done more than this Administration &amp; President Trump that’s just a stone cold fact!”,7/29/18 11:31,22644,87009,FALSE
https://t.co/E3xvdUGZqa,7/28/18 16:37,23122,85655,FALSE
Join me in Tampa Florida next Tuesday July 31st at 7:00pmE for a #MAGA Rally! Tickets: https://t.co/Q2PMyTACl8 https://t.co/URjvN8Owoe,7/28/18 1:53,15188,55585,FALSE
The only things the Democrats do well is “Resist” which is their campaign slogan and “Obstruct.” Cryin’ Chuck Schumer has almost 400 great American people that are waiting “forever” to serve our Country! A total disgrace. Mitch M should not let them go home until all approved!,7/28/18 0:47,30440,118530,FALSE
Democrats who want Open Borders and care little about Crime are incompetent but they have the Fake News Media almost totally on their side!,7/27/18 22:45,29051,118933,FALSE
Congressman David Kustoff has been a champion for the Trump Agenda - I greatly appreciate his support. David is strong on crime and borders loves our Military Vets and Second Amendment. Get out and vote for David on Thursday August 2nd. He has my full and total Endorsement!,7/27/18 20:08,17754,72793,FALSE
Private business investment has surged from 1.8 percent the year BEFORE I came into office to 9.4 percent this year -- that means JOBS JOBS JOBS! https://t.co/evO63CpqPP,7/27/18 19:23,16058,59904,FALSE
The @USNavy’s first female Admiral Alene Duerk once said: “It was a nice distinction to have and to be recognized as the first but I wanted to make certain that I used that notoriety to do as much positive as I could.” Alene did just that and America is forever grateful! https://t.co/tOqkzqGVG7,7/27/18 18:16,12594,54602,FALSE
We have accomplished an economic turnaround of HISTORIC proportions! https://t.co/vnmMtPv0kk,7/27/18 16:20,17193,67318,FALSE
I am thrilled to announce that in the second quarter of this year the U.S. Economy grew at the amazing rate of 4.1%! https://t.co/xeAPwAAOXN,7/27/18 16:12,22075,90779,FALSE
.@Troy_Balderson of Ohio is running for Congress - so important to the Republican Party. Cast you early vote or vote on August 7th. Troy is strong on crime and borders loves our Military our Vets and our Second Amendment. He has my full and total Endorsement!,7/27/18 15:58,12197,47293,FALSE
.@JohnJamesMI who is running in the Republican Primary in the great state of Michigan is SPECTACULAR! Vote on August 7th. Rarely have I seen a candidate with such great potential. West Point graduate successful businessman and a African American leader...,7/27/18 15:53,19280,70735,FALSE
...John is strong on crime and borders loves our Military our Vets and our Second Amendment. He will be a star. He has my full and total Endorsement!,7/27/18 15:53,12493,53484,FALSE
GREAT GDP numbers just released. Will be having a news conference soon!,7/27/18 13:17,14798,79239,FALSE
.....I did NOT know of the meeting with my son Don jr. Sounds to me like someone is trying to make up stories in order to get himself out of an unrelated jam (Taxi cabs maybe?). He even retained Bill and Crooked Hillary’s lawyer. Gee I wonder if they helped him make the choice!,7/27/18 11:56,20471,86807,FALSE
....the only Collusion with Russia was with the Democrats so now they are looking at my Tweets (along with 53 million other people) - the rigged Witch Hunt continues! How stupid and unfair to our Country....And so the Fake News doesn’t waste my time with dumb questions NO....,7/27/18 11:38,22957,98240,FALSE
Arrived back in Washington last night from a very emotional reopening of a major U.S. Steel plant in Granite City Illinois only to be greeted with the ridiculous news that the highly conflicted Robert Mueller and his gang of 13 Angry Democrats obviously cannot find Collusion...,7/27/18 11:26,18912,82459,FALSE
Way to go Jerry. This is what the league should do! https://t.co/yEP1jK57xi,7/27/18 10:56,12486,59398,FALSE
The Remains of American Servicemen will soon be leaving North Korea and heading to the United States! After so many years this will be a great moment for so many families. Thank you to Kim Jong Un.,7/27/18 3:50,22907,104925,FALSE
America is OPEN FOR BUSINESS and U.S. Steel is back! https://t.co/lJTcr6JHBW,7/27/18 2:37,21865,90662,FALSE
...called “The Case Against Impeaching Trump” which I would encourage all people with Trump Derangement Syndrome to read!,7/26/18 22:48,14528,66953,FALSE
.@AlanDersh a brilliant lawyer who although a Liberal Democrat who probably didn’t vote for me has discussed the Witch Hunt with great clarity and in a very positive way. He has written a new and very important book...,7/26/18 22:48,16652,72787,FALSE
PROMISES KEPT! https://t.co/vR2R5WXPVD,7/26/18 21:43,17790,75571,FALSE
Thank you @U_S_Steel and Granite City Illinois! https://t.co/6RsUvGF6rg,7/26/18 21:12,10629,47188,FALSE
The United States will impose large sanctions on Turkey for their long time detainment of Pastor Andrew Brunson a great Christian family man and wonderful human being. He is suffering greatly. This innocent man of faith should be released immediately!,7/26/18 15:22,33097,122313,FALSE
This is great - on my way see you soon @IAGovernor Kim Reynolds! https://t.co/SXfkk12Uig,7/26/18 14:52,8736,41256,FALSE
Heading to Dubuque Iowa and then Granite City Illinois. Looking  forward to being with many great friends!,7/26/18 14:11,11856,67926,FALSE
Twitter “SHADOW BANNING” prominent Republicans. Not good. We will look into this discriminatory and illegal practice at once! Many complaints.,7/26/18 11:46,50130,159804,FALSE
European Union representatives told me that they would start buying soybeans from our great farmers immediately. Also they will be buying vast amounts of LNG!,7/26/18 1:07,20220,91623,FALSE
Great to be back on track with the European Union. This was a big day for free and fair trade!,7/26/18 1:01,21560,105281,FALSE
RT @Scavino45: “We met today...to launch a new phase in the relationship between the U.S. &amp; the EU – a phase of close friendship of strong…,7/26/18 0:57,9129,0,TRUE
Thank you Georgia! They say that my endorsement last week of Brian Kemp in the Republican Primary for Governor against a very worthy opponent lifted him from 5 points down to a 70% to 30% victory! Two very good and talented men in a great race but congratulations to Brian!,7/26/18 0:16,13593,69301,FALSE
Obviously the European Union as represented by @JunckerEU and the United States as represented by yours truly love each other! https://t.co/42ImacgCN0,7/25/18 23:49,11952,52406,FALSE
...along quickly. European Union Nations will be open to the United States and at the same time benefiting by everything we are doing for them. There was great warmth and feeling in the room - a breakthrough has been quickly made that nobody thought possible!,7/25/18 23:42,10787,50035,FALSE
Great meeting on Trade today with @JunckerEU and representatives of the European Union. We have come to a very strong understanding and are all believers in no tariffs no barriers and no subsidies. Work on documents has already started and the process is moving...,7/25/18 23:42,13051,60165,FALSE
Thank you very much working hard! https://t.co/cSzbFfq2NW,7/25/18 22:59,23130,102339,FALSE
Sergio Marchionne who passed away today was one of the most brilliant &amp; successful car executives since the days of the legendary Henry Ford. It was a great honor for me to get to know Sergio as POTUS he loved the car industry and fought hard for it. He will be truly missed!,7/25/18 22:45,11896,62125,FALSE
This week my Administration is hosting the first-ever #IRFMinisterial. The U.S. will continue to promote #ReligiousFreedom around the world. Nations that support religious freedom are far more free prosperous &amp; peaceful. Great job @VP @SecPompeo @IRF_Ambassador &amp; @StateDept!,7/25/18 22:33,12572,52366,FALSE
The United States and the European Union have a $1 TRILLION bilateral trade relationship – the largest economic relationship in the world. We want to further strengthen this trade relationship to the benefit of all American and European citizens... https://t.co/4zlmEEtCpG,7/25/18 20:57,18450,71266,FALSE
Congratulations to Brian Kemp on your very big win in Georgia last night. Wow 69-30 those are big numbers. Now go win against the open border crime loving opponent that the Democrats have given you. She is weak on Vets the Military and the 2nd Amendment. Win!,7/25/18 12:41,18831,84814,FALSE
What kind of a lawyer would tape a client? So sad! Is this a first never heard of it before? Why was the tape so abruptly terminated (cut) while I was presumably saying positive things? I hear there are other clients and many reporters that are taped - can this be so? Too bad!,7/25/18 12:34,23932,109155,FALSE
China is targeting our farmers who they know I love &amp; respect as a way of getting me to continue allowing them to take advantage of the U.S. They are being vicious in what will be their failed attempt. We were being nice - until now! China made $517 Billion on us last year.,7/25/18 11:20,21332,82825,FALSE
When you have people snipping at your heels during a negotiation it will only take longer to make a deal and the deal will never be as good as it could have been with unity. Negotiations are going really well be cool. The end result will be worth it!,7/25/18 11:08,22458,102370,FALSE
Every time I see a weak politician asking to stop Trade talks or the use of Tariffs to counter unfair Tariffs I wonder what can they be thinking? Are we just going to continue and let our farmers and country get ripped off?  Lost $817 Billion on Trade last year. No weakness!,7/25/18 11:01,21625,88799,FALSE
“The Russia Hoax The Illicit Scheme To Clear Hillary Clinton &amp; Frame Donald Trump” is a Hot Seller already Number One! More importantly it is a great book that everyone is talking about. It covers the Rigged Witch Hunt brilliantly. Congratulations to Gregg Jarrett!,7/25/18 1:05,23880,86911,FALSE
So sad and unfair that the FCC wouldn’t approve the Sinclair Broadcast merger with Tribune. This would have been a great and much needed Conservative voice for and of the People. Liberal Fake News NBC and Comcast gets approved much bigger but not Sinclair. Disgraceful!,7/25/18 0:39,22482,87260,FALSE
The European Union is coming to Washington tomorrow to negotiate a deal on Trade. I have an idea for them. Both the U.S. and the E.U. drop all Tariffs Barriers and Subsidies! That would finally be called Free Market and Fair Trade! Hope they do it we are ready - but they won’t!,7/25/18 0:08,31469,121472,FALSE
Today it was my great honor to be in Kansas City Missouri to pay tribute to the men and women who make FREEDOM possible! Thank you @VFWHQ! #VFWConvention https://t.co/E6TYsNmWO8,7/24/18 22:33,12193,56779,FALSE
On the heels of the VERY successful launch of the @WhiteHouse National Council for the American Worker Congress should reauthorize #PerkinsCTE and ensure the American workforce remains stronger than EVER! #Jobs #Workforce,7/24/18 22:25,11093,52021,FALSE
I want to thank the @VFWHQ for your devotion to our fallen heroes unknown soldiers Prisoners of War those Missing in Action and their families. #VFWConvention https://t.co/15ygFhCudR,7/24/18 19:15,11046,51332,FALSE
#VFWConvention @VFWHQ https://t.co/dBQx526axz,7/24/18 17:51,8322,37744,FALSE
I’m very concerned that Russia will be fighting very hard to have an impact on the upcoming Election. Based on the fact that no President has been tougher on Russia than me they will be pushing very hard for the Democrats. They definitely don’t want Trump!,7/24/18 15:50,24460,104844,FALSE
MAKE AMERICA GREAT AGAIN!,7/24/18 13:54,32860,134635,FALSE
Heading to Missouri to be with many of my great friends. VFW here we come!,7/24/18 13:52,10760,65012,FALSE
Our Country is doing GREAT. Best financial numbers on the Planet. Great to have USA WINNING AGAIN!,7/24/18 13:46,21333,102150,FALSE
Today is the day to vote for Brian Kemp. Will be great for Georgia full Endorsement! https://t.co/yPND2bJ219,7/24/18 13:39,12037,49254,FALSE
Tariffs are the greatest! Either a country which has treated the United States unfairly on Trade negotiates a fair deal or it gets hit with Tariffs. It’s as simple as that - and everybody’s talking! Remember we are the “piggy bank” that’s being robbed. All will be Great!,7/24/18 11:29,21582,94195,FALSE
Countries that have treated us unfairly on trade for years are all coming to Washington to negotiate. This should have taken place many years ago butas the saying goes better late than never!,7/24/18 11:09,21414,100190,FALSE
RT @DanScavino: “Coast Guard seizes $729M worth of cocaine from boats moving drugs from Central America to the US” https://t.co/R7fFD5BJTb,7/24/18 11:01,13090,0,TRUE
RT @DanScavino: “Lockheed Martin will add 400 workers to boost production of the F-35 fighter jet the most expensive in U.S. history afte…,7/24/18 11:01,10425,0,TRUE
#MadeInAmerica Showcase! https://t.co/rT0WIE99yP,7/24/18 2:07,18251,72214,FALSE
Lou Barletta was one of my first supporters. He is tough on Crime and Borders. Will be a great Senator from Pennsylvania. His opponent is WEAK on Crime ICE and Borders. We need Lou! https://t.co/dcMSi4CPfb,7/24/18 1:44,16049,61053,FALSE
Robert will do a great job for our Vets. We also recently won Choice! https://t.co/hE0GDuCBET,7/24/18 1:35,10996,54527,FALSE
....In my opinion the Washington Post is nothing more than an expensive (the paper loses a fortune) lobbyist for Amazon. Is it used as protection against antitrust claims which many feel should be brought?,7/23/18 13:35,18549,82618,FALSE
The Amazon Washington Post has gone crazy against me ever since they lost the Internet Tax Case in the U.S. Supreme Court two months ago. Next up is the U.S. Post Office which they use at a fraction of real cost as their “delivery boy” for a BIG percentage of their packages....,7/23/18 13:21,20498,85390,FALSE
